merchant,flyer_id,name,price,valid_from,valid_to
No Frills,7265726,"EAT SMART SWEET KALE or TAYLOR FARMS CHOPPED SALAD KITS, 292-393 g",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"EGGO WAFFLES, 16's, PROTEIN, 8's or CHAPMAN'S YUKON NOVELTIES, 5-8's",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"RED, RUSSET or YELLOW POTATOES",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"BLACK DIAMOND CHEESTRINGS or SNACKS, 252/336 g",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,ROBIN HOOD or FIVE ROSES FLOUR,5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,CANTALOUPE,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"TOSTITOS TORTILLA CHIPS, 205-295 g",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"AIR WICK SCENTED OIL TWIN PACK REFILL, 2x20 mL, ESSENTIAL MIST or PULSE VIBRANT KIT, 20 mL",10.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PRINGLES POTATO CRISPS, 148/156 g",2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CHEEZ-IT SNAP'D, 213 g or TOWNHOUSE CRACKERS, 247-391 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"FANCY FEAST, 85 g or FRISKIES, 156 g WET CAT FOOD",0.9,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CHAPMAN'S FROZEN YOGURT or SORBET, 2 L or SUPER NOVELTIES, 8-20's",5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"QUAKER DIPPS or CHEWY GRANOLA BARS, 120-156 g",2.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"MAPLE LODGE or ZABIHA HALAL CHICKEN WIENERS, 450 g",1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CHEEZ-IT CRACKERS, 191/200 g",2.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,NESTLÉ DRUMSTICKS or NOVELTIES 4-10' s or CONFECTIONARY FROZEN DESSERT 1.5 L,5.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® CHEESE BARS, 300/400 g or CRACKER BARREL SHREDS, 320 g",6.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® CHOCOLATE BAR, 100 g",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CHRISTIE COOKIES, 240-303 g or PEEK FREANS, 280-350 g",2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"TINA'S BURRITOS, 113 g",1.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,LEAN GROUND BEEF AND PORK,6.79,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CHRISTIE RITZ CRACKERS, 180-200 g or CRISPERS, 145 g",2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,LIMES,0.59,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® COOKING SPRAYS, 120-170 mL",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,MOTHER'S DAY MIXED BOUQUET,20.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"RED MANGOES, APPROX. 9 LB CASE",7.77,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"KRAFT SINGLES, 825g",7.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"MISS VICKIE'S KETTLE COOKED POTATO CHIPS, 190/200 g",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NEILSON MILKSHAKE or MILK2GO, 310 mL",1.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CHARMIN BATHROOM TISSUE, 8=24 rolls or BOUNTY PAPER TOWELS, 3=6 rolls",9.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CAULIFLOWER or FARMER'S MARKET™ SWEET POTATOES, 5 LB BAG",3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,BARTLETT PEARS,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,FIBRE 1 BARS 125 g or NATURE VALLEY GRANOLA or WAFER BARS 148-210 g,3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® BRIOCHE BUNS or BREAD, 270-400 g",,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,PINEAPPLE,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,QUAKER RICE CAKES 127-199 g or CRISPY MINIS 90/100 g,2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,TOMATOES ON THE VINE,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PUREX LIQUID LAUNDRY DETERGENT, 4.08-4.43 L",13.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"CLOVER LEAF SOCKEYE SALMON, 213 g",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"ROYALE FACIAL TISSUE, 12x100 sheets",12.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"GATORADE SPORT DRINKS, 24x591 mL",21.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,FINISH AUTO DISH TABS 30-55' s or JET DRY 946 mL,14.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,WOMEN'S AND MEN'S 3 PACK BENCH SOCKS,4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® TOPPED HUMMUS, 280 G, OR PC® NAAN DIPPERS, 200 G",2.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,s,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"LYSOL MULTI SURFACE CLEANER, 1.2 L or SPRAYS, 650-950 mL",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"LA GRILLE SPICES or CLUB HOUSE BLENDS, 111-248 g",5.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"HARIBO CANDY, 175 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"HERSHEY'S KING SIZE CHOCOLATE BAR, 62 G - 83 G",1.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,ZIPLOC FOOD STORAGE BAGS,1.88,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,s,,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NO NAME® FROZEN FRUIT, 300/400 g",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PC® or TWININGS TEA or HERBAL TEA, 20' s",3.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"OCEAN SPRAY 100% CRANBERRY JUICE or COCKTAIL, 1.77/1.89 L",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"QUAKER INSTANT OATMEAL, , 232-344 g",3.5,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PEPPERIDGE FARM GOLDFISH CRACKERS, 156-227 g",2.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"PAM COOKING OIL SPRAY, 141/170 g",4.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
No Frills,7265726,"NEILSON CREAM 5/10%, 1 L or 18/35%, 473 mL",4.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
