merchant,flyer_id,name,price,valid_from,valid_to
Loblaws,7265596,large Everyday arrangement,35.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,MADE WITH FRESH ONTARIO TURKEY,9.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,BEEF TENDERLOIN ROAST OR STEAK,29.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"COUNTRY HARVEST BREAD, 600 G OR BAGELS, 450 G OR D'ITALIANO BREAD, 600-675 G OR BUNS, 6's/8's",2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,WATERMELON CUTS,1.69,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"STRAWBERRY SHORTCAKE 8"" 1KG",29.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"CHAYOTE SQUASH, EACH",1.29,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,PORK TENDERLOIN,4.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"MARCANGELO SLICED DELI MEAT, 100 G",5.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,OVATION NEW ZEALAND LAMB LOIN CHOPS,9.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,BLACKBERRIES 170G,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"DECORATED LARGE CHOCOLATE CHIP COOKIE, EACH",11.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"PC® WHITE COOKED SHRIMP, 400G",9.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"ROYAL MEATS ROYAL CHEVAPS BEEF & LAMB, CHICKEN OR PORK & BEEF,800G/1KG",14.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,SUGAR MANGO,5.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"STRAWBERRIES, 454 g",2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,FORTINOS MIXED BOUQUETS,20.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,LARGE FENNEL,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"ORGANIC LIMES, 454 g",4.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,PRIME RIB ROAST,9.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,FLORIBUNDA,65.0,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,RHUBARB,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"BEYOND MEAT PLANT BASED BURGER,226g",7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"MOM'S BEST BAGUETTE CHIPS, 120G",3.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,SICILIAN EGGPLANT,4.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,FRESH SWORDFISH OR PREVIOUSLY FROZEN TUNA KEBOBS,7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"HEART SHAPED CAKE OR SINGLE LAYER 8"" CAKE CHOCOLATE OR VANILLA, 320-650 g",13.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"SCHNEIDERS SMOKED SAUSAGES, 375 G",7.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,RAPINI,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"PC® SOCKEYE SALMON 150 G OR RAW WHITE PEELED SHRIMP 31-40 PER LB, 400 G",10.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"BOS SMOKED ATLANTIC SALMON, 125 g",8.49,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,CHEESE & JALAPENO PORK SAUSAGE,6.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"PC® NATURAL CHOICE ANGUS ROAST BEEF, MCLEAN TURKEY BREAST DELI SLICED, SELECTED VARIETIES OR NORWEGIAN JARLSBERG DELI CUT IN STORE",15.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,BREAD FRUIT,1.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,FORTINOS PIZZA MOZZARELLA,2.2,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"MIXED FRUIT 8"" FLAN, 1KG",29.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"MARCANGELO SOUVLAKI KABOBS, 480/640G",8.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,WATER COCONUT,2.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,CHOCOLATE COVERED STRAWBERRIES,12.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,ENGLISH MUFFIN COFFEE COMBO,5.49,2025-05-09T00:00:00-04:00,2025-05-11T23:59:59-04:00
Loblaws,7265596,ORGANIC ICEBERG LETTUCE,3.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,FRESH ATLANTIC SALMON FILLET,15.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
Loblaws,7265596,"CELEBRATION 8"" CAKE CHOCOLATE OR VANILLA, 1.5 KG",29.99,2025-05-08T00:00:00-04:00,2025-05-14T23:59:59-04:00
